indicator_key,indicator,frequency,unit,presidency_key,presidency,president,term_number,term_start,term_end,latest_available_date,observation_date,period_end,value,period_index,index_base_value,indexed_to_start,change_from_start
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-06-01,2010-06-30,217.199,18,211.933,102.48474753813706,5.2660000000000196
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-07-01,2010-07-31,217.605,19,211.933,102.6763175154412,5.671999999999997
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-08-01,2010-08-31,217.923,20,211.933,102.8263649360883,5.990000000000009
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-09-01,2010-09-30,218.275,21,211.933,102.99245516271654,6.342000000000013
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-10-01,2010-10-31,219.035,22,211.933,103.35105906111836,7.102000000000004
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-11-01,2010-11-30,219.59,23,211.933,103.61293427639868,7.657000000000011
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-12-01,2010-12-31,220.472,24,211.933,104.02910353743873,8.539000000000016
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-01-01,2011-01-31,221.187,25,211.933,104.36647431027733,9.254000000000019
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-02-01,2011-02-28,221.898,26,211.933,104.70195769417694,9.965000000000003
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-03-01,2011-03-31,223.046,27,211.933,105.24363831965762,11.113
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-04-01,2011-04-30,224.093,28,211.933,105.73766237442965,12.159999999999997
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-05-01,2011-05-31,224.806,29,211.933,106.07408945279877,12.873000000000019
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-06-01,2011-06-30,224.806,30,211.933,106.07408945279877,12.873000000000019
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-07-01,2011-07-31,225.395,31,211.933,106.35200747406022,13.462000000000018
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-08-01,2011-08-31,226.106,32,211.933,106.68749085795983,14.173000000000002
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-09-01,2011-09-30,226.597,33,211.933,106.91916785021682,14.664000000000016
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-10-01,2011-10-31,226.75,34,211.933,106.99136047713193,14.817000000000007
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-11-01,2011-11-30,227.169,35,211.933,107.18906446848769,15.236000000000018
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2011-12-01,2011-12-31,227.223,36,211.933,107.21454421916361,15.29000000000002
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-01-01,2012-01-31,227.842,37,211.933,107.50661765746723,15.90900000000002
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-02-01,2012-02-29,228.329,38,211.933,107.73640726078526,16.396000000000015
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-03-01,2012-03-31,228.807,39,211.933,107.96195023899062,16.873999999999995
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-04-01,2012-04-30,229.187,40,211.933,108.14125218819154,17.25400000000002
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-05-01,2012-05-31,228.713,41,211.933,107.91759659892513,16.78
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-06-01,2012-06-30,228.524,42,211.933,107.8284174715594,16.591000000000008
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-07-01,2012-07-31,228.59,43,211.933,107.85955938905221,16.65700000000001
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-08-01,2012-08-31,229.918,44,211.933,108.48617251678596,17.985000000000014
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-09-01,2012-09-30,231.015,45,211.933,109.00378893329494,19.081999999999994
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-10-01,2012-10-31,231.638,46,211.933,109.29774976053754,19.705000000000013
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-11-01,2012-11-30,231.249,47,211.933,109.11420118622395,19.316000000000003
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2012-12-01,2012-12-31,231.221,48,211.933,109.10098946365126,19.28800000000001
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-01-01,2013-01-31,231.679,49,211.933,109.31709549716184,19.74600000000001
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-02-01,2013-02-28,232.937,50,211.933,109.91067931846385,21.00400000000002
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-03-01,2013-03-31,232.282,51,211.933,109.60161937970963,20.349000000000018
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-04-01,2013-04-30,231.797,52,211.933,109.37277347086108,19.864000000000004
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-05-01,2013-05-31,231.893,53,211.933,109.41807080539606,19.960000000000008
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-06-01,2013-06-30,232.445,54,211.933,109.67853047897214,20.512
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-07-01,2013-07-31,232.9,55,211.933,109.89322097077851,20.967000000000013
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-08-01,2013-08-31,233.456,56,211.933,110.15556803329353,21.522999999999996
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-09-01,2013-09-30,233.544,57,211.933,110.19709058995059,21.61100000000002
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-10-01,2013-10-31,233.669,58,211.933,110.25607149429302,21.73600000000002
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-11-01,2013-11-30,234.1,59,211.933,110.45943765246564,22.167
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2013-12-01,2013-12-31,234.719,60,211.933,110.75151109076926,22.786
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-01-01,2014-01-31,235.288,61,211.933,111.01999216733591,23.355000000000018
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-02-01,2014-02-28,235.547,62,211.933,111.14220060113338,23.614000000000004
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-03-01,2014-03-31,236.028,63,211.933,111.36915912104297,24.095
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-04-01,2014-04-30,236.468,64,211.933,111.57677190432824,24.534999999999997
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-05-01,2014-05-31,236.918,65,211.933,111.78910315996093,24.985000000000014
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-06-01,2014-06-30,237.231,66,211.933,111.93679134443433,25.298000000000002
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-07-01,2014-07-31,237.498,67,211.933,112.06277455610972,25.564999999999998
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-08-01,2014-08-31,237.46,68,211.933,112.04484436118962,25.527000000000015
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-09-01,2014-09-30,237.477,69,211.933,112.05286576418018,25.54400000000001
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-10-01,2014-10-31,237.43,70,211.933,112.03068894414744,25.497000000000014
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-11-01,2014-11-30,236.983,71,211.933,111.81977323021898,25.05000000000001
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2014-12-01,2014-12-31,236.252,72,211.933,111.47485290162457,24.319000000000017
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-01-01,2015-01-31,234.747,73,211.933,110.76472281334195,22.81400000000002
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-02-01,2015-02-28,235.342,74,211.933,111.04547191801184,23.40900000000002
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-03-01,2015-03-31,235.976,75,211.933,111.34462306483653,24.043000000000006
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-04-01,2015-04-30,236.222,76,211.933,111.46069748458241,24.289000000000016
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-05-01,2015-05-31,237.001,77,211.933,111.8282664804443,25.068000000000012
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-06-01,2015-06-30,237.657,78,211.933,112.13779826643326,25.724000000000018
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-07-01,2015-07-31,238.034,79,211.933,112.31568467392997,26.101
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-08-01,2015-08-31,238.033,80,211.933,112.31521282669523,26.099999999999994
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-09-01,2015-09-30,237.498,81,211.933,112.06277455610972,25.564999999999998
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-10-01,2015-10-31,237.733,82,211.933,112.17365865627345,25.80000000000001
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-11-01,2015-11-30,238.017,83,211.933,112.3076632709394,26.084000000000003
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2015-12-01,2015-12-31,237.761,84,211.933,112.18687037884614,25.828000000000003
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-01-01,2016-01-31,237.652,85,211.933,112.13543903025955,25.718999999999994
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-02-01,2016-02-29,237.336,86,211.933,111.98633530408195,25.40300000000002
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-03-01,2016-03-31,238.08,87,211.933,112.33738964672798,26.14700000000002
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-04-01,2016-04-30,238.992,88,211.933,112.76771432481021,27.058999999999997
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-05-01,2016-05-31,239.557,89,211.933,113.0343080124379,27.623999999999995
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-06-01,2016-06-30,240.222,90,211.933,113.34808642353953,28.289000000000016
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-07-01,2016-07-31,240.101,91,211.933,113.29099290813606,28.168000000000006
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-08-01,2016-08-31,240.545,92,211.933,113.5004930803603,28.611999999999995
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-09-01,2016-09-30,241.176,93,211.933,113.7982286854808,29.242999999999995
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-10-01,2016-10-31,241.741,94,211.933,114.06482237310848,29.80800000000002
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-11-01,2016-11-30,242.026,95,211.933,114.19929883500919,30.093000000000018
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-12-01,2016-12-31,242.637,96,211.933,114.48759749543488,30.704000000000008
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-01-01,2017-01-31,243.618,1,243.618,100.0,0.0
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-02-01,2017-02-28,244.006,2,243.618,100.15926573570097,0.38800000000000523
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-03-01,2017-03-31,243.892,3,243.618,100.11247116387129,0.2740000000000009
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-04-01,2017-04-30,244.193,4,243.618,100.23602525264965,0.575000000000017
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-05-01,2017-05-31,244.004,5,243.618,100.15844477830045,0.3859999999999957
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-06-01,2017-06-30,244.163,6,243.618,100.22371089164184,0.5450000000000159
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-07-01,2017-07-31,244.243,7,243.618,100.25654918766264,0.625
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-08-01,2017-08-31,245.183,8,243.618,100.64239916590726,1.5649999999999977
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-09-01,2017-09-30,246.435,9,243.618,101.15631849863311,2.8170000000000073
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-10-01,2017-10-31,246.626,10,243.618,101.23471993038282,3.0080000000000098
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-11-01,2017-11-30,247.284,11,243.618,101.50481491515406,3.665999999999997
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-12-01,2017-12-31,247.805,12,243.618,101.71867431798964,4.187000000000012
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-01-01,2018-01-31,248.859,13,243.618,102.15131886806394,5.241000000000014
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-02-01,2018-02-28,249.529,14,243.618,102.4263395972383,5.911000000000001
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-03-01,2018-03-31,249.577,15,243.618,102.4460425748508,5.959000000000003
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-04-01,2018-04-30,250.227,16,243.618,102.71285373001994,6.609000000000009
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-05-01,2018-05-31,250.792,17,243.618,102.944774195667,7.174000000000007
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-06-01,2018-06-30,251.018,18,243.618,103.03754238192579,7.400000000000006
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-07-01,2018-07-31,251.214,19,243.618,103.11799620717682,7.596000000000004
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-08-01,2018-08-31,251.663,20,243.618,103.30230114359367,8.045000000000016
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-09-01,2018-09-30,252.182,21,243.618,103.51533958902873,8.563999999999993
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-10-01,2018-10-31,252.772,22,243.618,103.75752202218227,9.153999999999996
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-11-01,2018-11-30,252.594,23,243.618,103.68445681353595,8.975999999999999
CPIAUCSL,CPI,monthly,Index 1982-1984=100,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-12-01,2018-12-31,252.767,24,243.618,103.75546962868097,9.149000000000001
